date,rank,team,rating,perc_ratings,wins,losses,w_pct,sos,sos_rank,division,gender,season,is_final
2020-09-03,190,Washington University B,-3.26,1.7,1,2,0.33,-2.9,227,College,Women,2014,1
2020-09-03,191,Ohio Wesleyan,-3.26,1.7,5,5,0.5,-3.42,275,College,Women,2014,1
2020-09-03,192,DePaul,-3.27,1.7,3,2,0.6,-4.03,297,College,Women,2014,1
2020-09-03,193,Rowan,-3.28,1.6,0,2,0.0,-1.53,66,College,Women,2014,1
2020-09-03,194,SUNY-Fredonia,-3.28,1.6,1,1,0.5,-4.4,305,College,Women,2014,1
2020-09-03,195,John Brown,-3.3,1.6,5,8,0.38,-2.55,198,College,Women,2014,1
2020-09-03,196,Chico State,-3.3,1.6,5,14,0.26,-1.85,102,College,Women,2014,1
2020-09-03,197,Salisbury,-3.35,1.5,9,9,0.5,-3.39,270,College,Women,2014,1
2020-09-03,198,Central Michigan,-3.35,1.5,5,5,0.5,-3.49,279,College,Women,2014,1
2020-09-03,199,Vassar,-3.36,1.5,6,6,0.5,-3.56,285,College,Women,2014,1
2020-09-03,200,St Mary's (Maryland),-3.36,1.5,5,5,0.5,-3.51,281,College,Women,2014,1
2020-09-03,201,Texas Christian,-3.37,1.5,7,13,0.35,-2.4,174,College,Women,2014,1
2020-09-03,202,Mississippi State,-3.37,1.5,3,3,0.5,-3.54,283,College,Women,2014,1
2020-09-03,203,Oberlin,-3.38,1.5,9,11,0.45,-3.16,256,College,Women,2014,1
2020-09-03,204,SUNY-Cortland,-3.42,1.4,3,5,0.38,-2.99,243,College,Women,2014,1
2020-09-03,205,Minnesota-Duluth,-3.44,1.4,6,16,0.27,-2.13,140,College,Women,2014,1
2020-09-03,206,Santa Clara,-3.49,1.3,5,15,0.25,-2.16,144,College,Women,2014,1
2020-09-03,207,Charleston,-3.5,1.3,7,13,0.35,-2.76,216,College,Women,2014,1
2020-09-03,208,San Diego State B,-3.53,1.3,2,4,0.33,-2.99,242,College,Women,2014,1
2020-09-03,209,Ithaca,-3.53,1.3,6,6,0.5,-3.68,289,College,Women,2014,1
2020-09-03,210,Lewis & Clark,-3.54,1.3,5,14,0.26,-1.79,89,College,Women,2014,1
2020-09-03,211,Redlands,-3.54,1.3,1,5,0.17,-1.51,62,College,Women,2014,1
2020-09-03,212,Cincinnati,-3.6,1.2,3,11,0.21,-1.82,94,College,Women,2014,1
2020-09-03,213,Lewis,-3.63,1.2,3,3,0.5,-4.06,299,College,Women,2014,1
2020-09-03,214,SUNY-Geneseo,-3.64,1.2,4,12,0.25,-2.46,181,College,Women,2014,1
2020-09-03,215,Johns Hopkins,-3.65,1.1,3,6,0.33,-3.0,245,College,Women,2014,1
2020-09-03,216,James Madison B,-3.67,1.1,1,5,0.17,-1.85,105,College,Women,2014,1
2020-09-03,217,Missouri,-3.69,1.1,2,6,0.25,-2.4,175,College,Women,2014,1
2020-09-03,218,SUNY-Albany,-3.73,1.1,2,9,0.18,-2.11,135,College,Women,2014,1
2020-09-03,219,North Carolina State,-3.73,1.1,4,20,0.17,-1.8,92,College,Women,2014,1
2020-09-03,220,North Park,-3.74,1.0,4,6,0.4,-3.55,284,College,Women,2014,1
2020-09-03,221,Bucknell,-3.77,1.0,0,2,0.0,-2.58,200,College,Women,2014,1
2020-09-03,222,Portland,-3.79,1.0,0,3,0.0,-2.15,141,College,Women,2014,1
2020-09-03,223,Southern California B,-3.8,1.0,4,8,0.33,-2.93,232,College,Women,2014,1
2020-09-03,224,Dartmouth B,-3.8,1.0,1,4,0.2,-2.75,211,College,Women,2014,1
2020-09-03,225,Texas-Dallas,-3.81,1.0,0,4,0.0,-1.44,59,College,Women,2014,1
2020-09-03,226,Swarthmore,-3.83,1.0,6,12,0.33,-3.15,255,College,Women,2014,1
2020-09-03,227,North Carolina-Asheville,-3.84,1.0,5,13,0.28,-2.61,202,College,Women,2014,1
2020-09-03,228,Bradley,-3.87,0.9,2,7,0.22,-2.83,222,College,Women,2014,1
2020-09-03,229,George Mason,-3.92,0.9,3,10,0.23,-2.43,179,College,Women,2014,1
2020-09-03,230,Wisconsin-La Crosse,-3.92,0.9,2,10,0.17,-2.09,132,College,Women,2014,1
2020-09-03,231,Southern Indiana,-3.93,0.9,0,3,0.0,-2.16,145,College,Women,2014,1
2020-09-03,232,Brown B,-3.97,0.8,7,14,0.33,-2.84,223,College,Women,2014,1
2020-09-03,233,Olin,-3.97,0.8,1,3,0.25,-3.71,291,College,Women,2014,1
2020-09-03,234,Central Florida B,-4.02,0.8,2,3,0.4,-4.16,300,College,Women,2014,1
2020-09-03,235,MIT B,-4.02,0.8,2,2,0.5,-4.79,307,College,Women,2014,1
2020-09-03,236,Miami,-4.03,0.8,7,16,0.3,-2.68,208,College,Women,2014,1
2020-09-03,237,Olivet Nazarene,-4.03,0.8,4,9,0.31,-3.32,267,College,Women,2014,1
2020-09-03,238,Rhode Island,-4.03,0.8,6,22,0.21,-2.23,159,College,Women,2014,1
2020-09-03,239,Indiana (Pennsylvania),-4.05,0.8,0,2,0.0,-3.09,249,College,Women,2014,1
2020-09-03,240,Amherst College,-4.05,0.8,2,7,0.22,-2.94,233,College,Women,2014,1
2020-09-03,241,Macalester B,-4.06,0.8,2,5,0.29,-3.09,251,College,Women,2014,1
2020-09-03,242,Denison,-4.06,0.8,1,3,0.25,-3.62,287,College,Women,2014,1
2020-09-03,243,Florida State B,-4.1,0.7,10,19,0.34,-3.14,254,College,Women,2014,1
2020-09-03,244,Kennesaw State,-4.11,0.7,6,21,0.22,-2.52,192,College,Women,2014,1
2020-09-03,245,Xavier,-4.12,0.7,4,9,0.31,-3.21,261,College,Women,2014,1
2020-09-03,246,Minnesota B,-4.13,0.7,0,3,0.0,-2.17,146,College,Women,2014,1
2020-09-03,247,Miami (Ohio),-4.14,0.7,2,12,0.14,-1.76,84,College,Women,2014,1
2020-09-03,248,Brandeis,-4.15,0.7,4,13,0.24,-2.96,239,College,Women,2014,1
2020-09-03,249,Edinboro,-4.21,0.7,3,13,0.19,-2.52,193,College,Women,2014,1
2020-09-03,250,Kalamazoo,-4.22,0.6,1,5,0.17,-3.05,247,College,Women,2014,1
2020-09-03,251,Oklahoma,-4.24,0.6,3,12,0.2,-2.38,173,College,Women,2014,1
2020-09-03,252,Wisconsin-Stevens Point,-4.25,0.6,2,14,0.12,-2.11,137,College,Women,2014,1
2020-09-03,253,Syracuse,-4.26,0.6,0,9,0.0,-1.32,56,College,Women,2014,1
2020-09-03,254,Northwestern B,-4.26,0.6,2,14,0.12,-2.11,134,College,Women,2014,1
2020-09-03,255,Grinnell B,-4.27,0.6,4,12,0.25,-2.91,228,College,Women,2014,1
2020-09-03,256,SUNY-New Paltz,-4.28,0.6,0,5,0.0,-2.03,122,College,Women,2014,1
2020-09-03,257,Georgetown B,-4.29,0.6,6,7,0.46,-4.39,304,College,Women,2014,1
2020-09-03,258,Catholic,-4.3,0.6,5,11,0.31,-3.46,278,College,Women,2014,1
2020-09-03,259,Lawrence,-4.34,0.6,1,5,0.17,-2.87,225,College,Women,2014,1
2020-09-03,260,Dickinson,-4.4,0.5,2,8,0.2,-2.95,235,College,Women,2014,1
2020-09-03,261,Occidental,-4.42,0.5,1,10,0.09,-2.01,120,College,Women,2014,1
2020-09-03,262,Idaho,-4.43,0.5,1,8,0.11,-2.48,185,College,Women,2014,1
2020-09-03,263,Reed,-4.43,0.5,0,5,0.0,-2.21,156,College,Women,2014,1
2020-09-03,264,California-San Diego B,-4.44,0.5,3,12,0.2,-2.94,234,College,Women,2014,1
2020-09-03,265,New Hampshire B,-4.47,0.5,8,13,0.38,-3.78,293,College,Women,2014,1
2020-09-03,266,Texas B,-4.49,0.5,4,25,0.14,-1.78,88,College,Women,2014,1
2020-09-03,267,Goucher,-4.49,0.5,1,6,0.14,-2.96,240,College,Women,2014,1
2020-09-03,268,Worcester Polytechnic,-4.53,0.5,4,12,0.25,-3.42,273,College,Women,2014,1
2020-09-03,269,Mississippi,-4.53,0.5,0,9,0.0,-1.82,95,College,Women,2014,1
2020-09-03,270,Montana B,-4.53,0.5,0,4,0.0,-2.19,149,College,Women,2014,1
2020-09-03,271,Shippensburg,-4.55,0.5,0,5,0.0,-2.24,160,College,Women,2014,1
2020-09-03,272,Dallas,-4.57,0.5,0,3,0.0,-3.11,253,College,Women,2014,1
2020-09-03,273,Delaware B,-4.59,0.4,4,11,0.27,-3.57,286,College,Women,2014,1
2020-09-03,274,Northern Arizona,-4.67,0.4,1,7,0.12,-2.87,226,College,Women,2014,1
2020-09-03,275,St Olaf B,-4.67,0.4,4,13,0.24,-3.43,276,College,Women,2014,1
2020-09-03,276,Stanford B,-4.68,0.4,0,9,0.0,-1.85,104,College,Women,2014,1
2020-09-03,277,Ball State,-4.74,0.4,0,9,0.0,-1.88,108,College,Women,2014,1
2020-09-03,278,California B,-4.74,0.4,1,14,0.07,-1.73,82,College,Women,2014,1
2020-09-03,279,Nevada-Reno,-4.79,0.4,0,9,0.0,-1.86,106,College,Women,2014,1
2020-09-03,280,Oberlin B,-4.81,0.4,1,9,0.1,-2.73,210,College,Women,2014,1
2020-09-03,281,Georgia State,-4.82,0.4,2,21,0.09,-2.22,158,College,Women,2014,1
2020-09-03,282,Hendrix,-4.85,0.3,2,9,0.18,-3.31,265,College,Women,2014,1
2020-09-03,283,Franklin & Marshall,-4.88,0.3,1,7,0.12,-3.17,257,College,Women,2014,1
2020-09-03,284,Rensselaer Polytech,-4.89,0.3,2,9,0.18,-3.51,280,College,Women,2014,1
2020-09-03,285,Boston College B,-4.98,0.3,2,6,0.25,-4.18,301,College,Women,2014,1
2020-09-03,286,Pennsylvania B,-5.07,0.3,0,9,0.0,-2.31,166,College,Women,2014,1
2020-09-03,287,Arizona B,-5.07,0.3,0,5,0.0,-2.86,224,College,Women,2014,1
2020-09-03,288,North Carolina-Greensboro,-5.07,0.3,1,10,0.09,-2.91,229,College,Women,2014,1
2020-09-03,289,Gustavus Adolphus,-5.08,0.3,0,5,0.0,-2.68,207,College,Women,2014,1
2020-09-03,290,Carleton College - D3,-5.11,0.3,0,6,0.0,-2.65,205,College,Women,2014,1
2020-09-03,291,Maryland-Baltimore County,-5.12,0.3,2,12,0.14,-3.29,263,College,Women,2014,1
2020-09-03,292,Cornell B,-5.12,0.3,3,22,0.12,-2.78,218,College,Women,2014,1
2020-09-03,293,Bentley B,-5.13,0.3,0,4,0.0,-3.54,282,College,Women,2014,1
2020-09-03,294,Illinois B,-5.13,0.3,3,16,0.16,-3.2,259,College,Women,2014,1
2020-09-03,295,Smith B,-5.18,0.3,0,5,0.0,-3.42,274,College,Women,2014,1
2020-09-03,296,Lipscomb,-5.19,0.2,0,6,0.0,-3.0,244,College,Women,2014,1
2020-09-03,297,Wellesley B,-5.44,0.2,4,11,0.27,-4.36,302,College,Women,2014,1
2020-09-03,298,Northeastern B,-5.45,0.2,6,20,0.23,-4.01,296,College,Women,2014,1
2020-09-03,299,Georgia Southern,-5.53,0.2,0,10,0.0,-2.43,178,College,Women,2014,1
2020-09-03,300,Ohio Northern,-5.55,0.2,0,5,0.0,-3.93,295,College,Women,2014,1
2020-09-03,301,Notre Dame B,-6.05,0.1,1,25,0.04,-2.83,221,College,Women,2014,1
2020-09-03,302,Wesleyan,-6.08,0.1,0,8,0.0,-3.73,292,College,Women,2014,1
2020-09-03,303,Haverford B,-6.11,0.1,0,11,0.0,-3.08,248,College,Women,2014,1
2020-09-03,304,Southern Mississippi,-6.18,0.1,0,9,0.0,-3.4,271,College,Women,2014,1
2020-09-03,305,George Washington B,-6.22,0.1,0,14,0.0,-2.95,236,College,Women,2014,1
2020-09-03,306,Brown C,-6.57,0.1,1,10,0.09,-4.61,306,College,Women,2014,1
2020-09-03,307,Vermont B,-7.19,0.0,0,10,0.0,-4.38,303,College,Women,2014,1
2020-09-03,1,Oregon,3.82,93.8,42,6,0.88,1.07,8,College,Women,2016,1
2020-09-03,2,Stanford,3.56,92.1,40,6,0.87,1.02,9,College,Women,2016,1
2020-09-03,3,Whitman,3.4,90.9,33,8,0.8,0.6,16,College,Women,2016,1
2020-09-03,4,British Columbia,3.24,89.4,25,8,0.76,1.66,2,College,Women,2016,1
2020-09-03,5,Central Florida,2.53,80.7,38,10,0.79,0.67,15,College,Women,2016,1
2020-09-03,6,UCLA,2.52,80.5,31,12,0.72,1.22,5,College,Women,2016,1
2020-09-03,7,Michigan,2.5,80.3,35,8,0.81,0.58,18,College,Women,2016,1
2020-09-03,8,Texas,2.45,79.4,25,11,0.69,1.15,6,College,Women,2016,1
2020-09-03,9,Pittsburgh,2.08,72.7,26,10,0.72,0.84,12,College,Women,2016,1
2020-09-03,10,Washington,1.91,69.1,21,19,0.52,1.8,1,College,Women,2016,1
2020-09-03,11,Colorado,1.89,68.8,23,14,0.62,1.27,4,College,Women,2016,1
2020-09-03,12,Virginia,1.61,62.4,28,13,0.68,0.59,17,College,Women,2016,1
2020-09-03,13,California,1.5,59.8,29,15,0.66,0.38,21,College,Women,2016,1
2020-09-03,14,Ohio State,1.38,56.9,23,19,0.55,1.12,7,College,Women,2016,1
2020-09-03,15,Dartmouth,1.34,55.9,20,10,0.67,0.42,20,College,Women,2016,1
2020-09-03,16,Colorado College,1.32,55.5,24,15,0.62,0.77,14,College,Women,2016,1
2020-09-03,17,Vermont,1.31,55.3,23,4,0.85,-0.91,54,College,Women,2016,1
2020-09-03,18,Minnesota,1.2,52.5,18,6,0.75,0.01,25,College,Women,2016,1
2020-09-03,19,Notre Dame,1.2,52.4,24,7,0.77,-0.35,34,College,Women,2016,1
2020-09-03,20,California-San Diego,1.13,50.8,31,8,0.79,-0.75,45,College,Women,2016,1
2020-09-03,21,Wisconsin,1.1,49.9,28,11,0.72,-0.05,29,College,Women,2016,1
2020-09-03,22,North Carolina,1.05,48.7,28,12,0.7,-0.14,30,College,Women,2016,1
2020-09-03,23,Western Washington,1.03,48.3,16,18,0.47,1.31,3,College,Women,2016,1
2020-09-03,24,Northeastern,0.98,46.9,18,11,0.62,0.44,19,College,Women,2016,1
2020-09-03,25,California-Davis,0.92,45.5,28,18,0.61,0.17,24,College,Women,2016,1
2020-09-03,26,Maryland,0.85,43.9,26,11,0.7,-0.3,33,College,Women,2016,1
2020-09-03,27,Tufts,0.8,42.5,17,10,0.63,0.21,23,College,Women,2016,1
2020-09-03,28,North Carolina-Wilmington,0.8,42.5,23,10,0.7,-0.24,32,College,Women,2016,1
2020-09-03,29,Florida State,0.77,41.8,26,15,0.63,-0.05,27,College,Women,2016,1
2020-09-03,30,Penn State,0.76,41.7,19,12,0.61,0.31,22,College,Women,2016,1
2020-09-03,31,Delaware,0.65,38.9,25,6,0.81,-1.37,71,College,Women,2016,1
2020-09-03,32,Southern California,0.55,36.7,16,20,0.44,0.94,10,College,Women,2016,1
2020-09-03,33,Georgia Tech,0.36,32.3,28,12,0.7,-0.77,48,College,Women,2016,1
2020-09-03,34,Kansas,0.29,30.8,24,12,0.67,-0.55,39,College,Women,2016,1
2020-09-03,35,Iowa State,0.23,29.6,22,11,0.67,-0.62,40,College,Women,2016,1
2020-09-03,36,Ottawa,-0.03,24.5,17,7,0.71,-1.1,57,College,Women,2016,1
2020-09-03,37,Liberty,-0.06,24.0,19,7,0.73,-1.19,63,College,Women,2016,1
2020-09-03,38,Williams,-0.08,23.4,29,6,0.83,-2.04,127,College,Women,2016,1
2020-09-03,39,Colorado State,-0.11,23.0,22,10,0.69,-1.18,62,College,Women,2016,1
2020-09-03,40,Florida,-0.12,22.7,22,22,0.5,-0.04,26,College,Women,2016,1
2020-09-03,41,West Chester,-0.14,22.4,19,7,0.73,-1.42,74,College,Women,2016,1
2020-09-03,42,Northwestern,-0.17,21.9,18,15,0.55,-0.37,36,College,Women,2016,1
2020-09-03,43,Texas State,-0.19,21.6,29,10,0.74,-1.53,85,College,Women,2016,1
2020-09-03,44,Bates,-0.23,20.9,16,3,0.84,-2.11,137,College,Women,2016,1
2020-09-03,45,Carleton College,-0.23,20.9,12,21,0.36,0.81,13,College,Women,2016,1
2020-09-03,46,Connecticut,-0.32,19.4,18,5,0.78,-1.95,113,College,Women,2016,1
2020-09-03,47,St Olaf,-0.33,19.4,19,4,0.83,-2.11,136,College,Women,2016,1
2020-09-03,48,Cal Poly-SLO,-0.38,18.5,20,13,0.61,-0.77,47,College,Women,2016,1
2020-09-03,49,Case Western Reserve,-0.42,18.0,19,13,0.59,-0.81,49,College,Women,2016,1
2020-09-03,50,Harvard,-0.43,17.9,15,16,0.48,-0.17,31,College,Women,2016,1
2020-09-03,51,Georgetown,-0.47,17.3,20,10,0.67,-1.42,73,College,Women,2016,1
2020-09-03,52,Carleton College-Eclipse,-0.51,16.7,25,7,0.78,-2.4,167,College,Women,2016,1
2020-09-03,53,Puget Sound,-0.59,15.5,23,4,0.85,-2.75,218,College,Women,2016,1
2020-09-03,54,Vanderbilt,-0.62,15.2,14,6,0.7,-1.52,84,College,Women,2016,1
2020-09-03,55,Wesleyan,-0.65,14.8,19,4,0.83,-2.47,176,College,Women,2016,1
2020-09-03,56,James Madison,-0.65,14.8,16,18,0.47,-0.35,35,College,Women,2016,1
2020-09-03,57,Illinois,-0.67,14.5,16,10,0.62,-1.16,60,College,Women,2016,1
2020-09-03,58,George Washington,-0.71,14.1,23,8,0.74,-2.06,128,College,Women,2016,1
2020-09-03,59,Mount Holyoke,-0.73,13.9,22,8,0.73,-2.02,124,College,Women,2016,1
2020-09-03,60,Auburn,-0.75,13.6,19,13,0.59,-1.15,59,College,Women,2016,1
2020-09-03,61,Akron,-0.82,12.8,20,9,0.69,-1.89,105,College,Women,2016,1
2020-09-03,62,MIT,-0.86,12.3,17,18,0.49,-0.66,41,College,Women,2016,1
2020-09-03,63,Victoria,-0.87,12.2,7,17,0.29,0.9,11,College,Women,2016,1
2020-09-03,64,Purdue,-0.9,11.9,17,8,0.68,-1.83,103,College,Women,2016,1
2020-09-03,65,Cornell,-0.91,11.8,17,13,0.57,-1.2,64,College,Women,2016,1
2020-09-03,66,Clemson,-0.92,11.7,23,13,0.64,-1.97,117,College,Women,2016,1
2020-09-03,67,Rochester,-0.92,11.7,13,8,0.62,-1.48,81,College,Women,2016,1
2020-09-03,68,Princeton,-0.98,11.1,16,12,0.57,-1.24,68,College,Women,2016,1
2020-09-03,69,Rice,-0.98,11.1,26,13,0.67,-1.92,107,College,Women,2016,1
2020-09-03,70,Columbia,-0.98,11.1,19,12,0.61,-1.5,83,College,Women,2016,1
2020-09-03,71,Truman State,-0.99,11.0,19,13,0.59,-1.42,75,College,Women,2016,1
2020-09-03,72,Hamilton,-1.0,10.9,7,1,0.88,-2.69,212,College,Women,2016,1
2020-09-03,73,California-Irvine,-1.02,10.8,18,10,0.64,-1.62,91,College,Women,2016,1
2020-09-03,74,Wisconsin-Milwaukee,-1.04,10.5,17,8,0.68,-1.9,106,College,Women,2016,1
2020-09-03,75,SUNY-Binghamton,-1.05,10.4,13,4,0.76,-2.32,157,College,Women,2016,1
2020-09-03,76,San Diego State University,-1.12,9.8,10,16,0.38,-0.05,28,College,Women,2016,1
2020-09-03,77,Temple,-1.15,9.5,14,12,0.54,-1.23,67,College,Women,2016,1
2020-09-03,78,Boston College,-1.16,9.4,10,13,0.43,-0.72,44,College,Women,2016,1
2020-09-03,79,Pennsylvania,-1.18,9.3,14,10,0.58,-1.47,80,College,Women,2016,1
2020-09-03,80,Chicago,-1.21,9.1,16,11,0.59,-1.77,95,College,Women,2016,1
2020-09-03,81,Indiana,-1.22,9.0,21,10,0.68,-2.3,155,College,Women,2016,1
2020-09-03,82,Texas A&M,-1.25,8.7,12,10,0.55,-1.45,77,College,Women,2016,1
2020-09-03,83,Stonehil,-1.26,8.7,12,4,0.75,-2.48,180,College,Women,2016,1
2020-09-03,84,Texas Christian,-1.26,8.6,17,14,0.55,-1.46,79,College,Women,2016,1
2020-09-03,85,North Carolina State,-1.28,8.4,13,11,0.54,-1.43,76,College,Women,2016,1
2020-09-03,86,Georgia,-1.31,8.2,14,20,0.41,-0.72,43,College,Women,2016,1
2020-09-03,87,Chico State,-1.32,8.1,20,12,0.62,-1.97,116,College,Women,2016,1
2020-09-03,88,Rutgers,-1.32,8.1,19,10,0.66,-2.24,153,College,Women,2016,1
2020-09-03,89,Northern Iowa,-1.33,8.1,9,9,0.5,-1.22,65,College,Women,2016,1
2020-09-03,90,Middlebury,-1.33,8.1,10,10,0.5,-1.07,56,College,Women,2016,1
2020-09-03,91,Nebraska,-1.35,7.9,16,16,0.5,-1.27,70,College,Women,2016,1
2020-09-03,92,Saint Louis,-1.38,7.7,19,12,0.61,-2.1,134,College,Women,2016,1
2020-09-03,93,Bowdoin,-1.39,7.6,7,5,0.58,-1.54,86,College,Women,2016,1
2020-09-03,94,Oregon State,-1.4,7.6,13,17,0.43,-0.46,38,College,Women,2016,1
2020-09-03,95,Virginia Commonwealth,-1.4,7.6,16,15,0.52,-1.38,72,College,Women,2016,1
2020-09-03,96,Brigham Young,-1.4,7.6,8,1,0.89,-3.54,292,College,Women,2016,1
2020-09-03,97,Missouri State,-1.43,7.4,12,5,0.71,-2.47,179,College,Women,2016,1
2020-09-03,98,Denver,-1.47,7.1,12,11,0.52,-1.45,78,College,Women,2016,1
2020-09-03,99,Washington University,-1.48,7.0,14,21,0.4,-0.89,53,College,Women,2016,1
2020-09-03,100,Alabama,-1.5,6.9,24,15,0.62,-2.08,132,College,Women,2016,1
2020-09-03,101,SUNY-Oneonta,-1.52,6.8,17,5,0.77,-2.98,243,College,Women,2016,1
2020-09-03,102,Iowa,-1.53,6.7,14,24,0.37,-0.71,42,College,Women,2016,1
2020-09-03,103,California-Santa Barbara,-1.55,6.6,15,22,0.41,-0.76,46,College,Women,2016,1
2020-09-03,104,Cincinnati,-1.57,6.5,13,10,0.57,-1.92,109,College,Women,2016,1
2020-09-03,105,Towson A,-1.58,6.4,13,12,0.52,-1.55,88,College,Women,2016,1
2020-09-03,106,George Mason,-1.63,6.1,21,17,0.55,-1.95,112,College,Women,2016,1
2020-09-03,107,Luther,-1.64,6.1,18,12,0.6,-2.18,148,College,Women,2016,1
2020-09-03,108,Mississippi State,-1.7,5.8,18,7,0.72,-2.92,235,College,Women,2016,1
2020-09-03,109,Missouri S&T,-1.72,5.6,11,2,0.85,-3.71,299,College,Women,2016,1
2020-09-03,110,Carnegie Mellon,-1.78,5.3,12,11,0.52,-1.78,96,College,Women,2016,1
2020-09-03,111,Michigan State,-1.79,5.3,14,11,0.56,-1.98,119,College,Women,2016,1
2020-09-03,112,Elon,-1.79,5.3,21,9,0.7,-2.92,234,College,Women,2016,1
2020-09-03,113,Tulane,-1.8,5.2,16,8,0.67,-2.65,204,College,Women,2016,1
2020-09-03,114,Duke,-1.88,4.8,9,13,0.41,-1.22,66,College,Women,2016,1
2020-09-03,115,Knox,-1.88,4.8,10,2,0.83,-3.58,294,College,Women,2016,1
2020-09-03,116,Haverford,-1.89,4.8,19,11,0.63,-2.63,200,College,Women,2016,1
2020-09-03,117,Wellesley,-1.93,4.6,10,8,0.56,-2.14,143,College,Women,2016,1
2020-09-03,118,Kennesaw State,-1.95,4.5,15,12,0.56,-2.19,149,College,Women,2016,1
2020-09-03,119,Claremont,-1.95,4.5,11,18,0.38,-1.27,69,College,Women,2016,1
2020-09-03,120,Arizona State,-1.95,4.5,10,9,0.53,-1.95,111,College,Women,2016,1
2020-09-03,121,Santa Clara,-1.96,4.5,17,16,0.52,-1.81,102,College,Women,2016,1
2020-09-03,122,South Florida,-2.03,4.2,17,16,0.52,-1.96,115,College,Women,2016,1
2020-09-03,123,Valparaiso,-2.05,4.1,15,8,0.65,-2.85,228,College,Women,2016,1
2020-09-03,124,Loyola-Chicago,-2.09,3.9,12,7,0.63,-2.82,227,College,Women,2016,1
2020-09-03,125,New Hampshire,-2.1,3.9,14,10,0.58,-2.44,172,College,Women,2016,1
2020-09-03,126,Wisconsin-La Crosse,-2.1,3.9,5,5,0.5,-2.0,121,College,Women,2016,1
2020-09-03,127,Portland State,-2.1,3.9,8,15,0.35,-0.4,37,College,Women,2016,1
2020-09-03,128,Amherst College,-2.1,3.9,16,13,0.55,-2.39,163,College,Women,2016,1
2020-09-03,129,Rhode Island,-2.13,3.8,10,14,0.42,-1.58,89,College,Women,2016,1
2020-09-03,130,UCLA B,-2.14,3.8,15,8,0.65,-2.78,222,College,Women,2016,1
2020-09-03,131,Lehigh,-2.18,3.6,14,13,0.52,-2.12,138,College,Women,2016,1
2020-09-03,132,Grinnell,-2.18,3.6,12,10,0.55,-2.42,169,College,Women,2016,1
2020-09-03,133,Wisconsin-Stevens Point,-2.18,3.6,10,8,0.56,-2.39,165,College,Women,2016,1
2020-09-03,134,Haverford/Bryn Mawr,-2.19,3.6,5,3,0.62,-2.68,210,College,Women,2016,1
2020-09-03,135,Yale,-2.22,3.5,10,10,0.5,-2.26,154,College,Women,2016,1
2020-09-03,136,DePaul,-2.25,3.4,8,5,0.62,-2.91,232,College,Women,2016,1
2020-09-03,137,John Brown,-2.26,3.4,12,9,0.57,-2.72,214,College,Women,2016,1
2020-09-03,138,Swarthmore,-2.27,3.3,18,14,0.56,-2.59,192,College,Women,2016,1
2020-09-03,139,Messiah,-2.31,3.2,15,13,0.54,-2.47,177,College,Women,2016,1
2020-09-03,140,West Virginia,-2.33,3.1,7,10,0.41,-1.69,93,College,Women,2016,1
2020-09-03,141,California-Santa Cruz,-2.34,3.1,11,15,0.42,-1.8,99,College,Women,2016,1
2020-09-03,142,SUNY-Stony Brook,-2.35,3.1,6,10,0.38,-1.73,94,College,Women,2016,1
2020-09-03,143,Idaho,-2.37,3.0,13,11,0.54,-2.18,147,College,Women,2016,1
2020-09-03,144,Ohio,-2.37,3.0,6,7,0.46,-2.15,144,College,Women,2016,1
2020-09-03,145,SUNY-Geneseo,-2.43,2.9,8,7,0.53,-2.61,197,College,Women,2016,1
2020-09-03,146,Oberlin,-2.45,2.8,17,17,0.5,-2.47,178,College,Women,2016,1
2020-09-03,147,Massachusetts,-2.46,2.8,10,13,0.43,-1.93,110,College,Women,2016,1
2020-09-03,148,Emory,-2.48,2.7,12,20,0.38,-1.79,97,College,Women,2016,1
2020-09-03,149,Northern Michigan,-2.48,2.7,5,5,0.5,-2.53,187,College,Women,2016,1
2020-09-03,150,Portland,-2.49,2.7,10,8,0.56,-2.62,199,College,Women,2016,1
2020-09-03,151,Brown,-2.53,2.6,7,12,0.37,-1.8,100,College,Women,2016,1
2020-09-03,152,Georgia College,-2.54,2.6,6,9,0.4,-2.07,129,College,Women,2016,1
2020-09-03,153,Boston University,-2.55,2.5,10,14,0.42,-2.14,142,College,Women,2016,1
2020-09-03,154,Colgate,-2.56,2.5,4,1,0.8,-4.23,309,College,Women,2016,1
2020-09-03,155,Winona State,-2.59,2.4,7,11,0.39,-2.01,123,College,Women,2016,1
2020-09-03,156,Colorado B,-2.6,2.4,3,12,0.2,-0.87,52,College,Women,2016,1
2020-09-03,157,Sonoma State,-2.6,2.4,6,14,0.3,-1.0,55,College,Women,2016,1
2020-09-03,158,Montana,-2.61,2.4,11,11,0.5,-2.5,182,College,Women,2016,1
2020-09-03,159,Wisconsin-Eau Claire,-2.62,2.4,7,11,0.39,-2.03,126,College,Women,2016,1
2020-09-03,160,Cal State-Long Beach,-2.63,2.3,1,5,0.17,-0.82,51,College,Women,2016,1
2020-09-03,161,Tennessee,-2.65,2.3,10,12,0.45,-2.45,173,College,Women,2016,1
2020-09-03,162,Santa Clara B,-2.65,2.3,11,8,0.58,-3.14,262,College,Women,2016,1
2020-09-03,163,Trinity,-2.71,2.2,12,13,0.48,-2.61,196,College,Women,2016,1
2020-09-03,164,Dayton,-2.71,2.2,12,13,0.48,-2.6,194,College,Women,2016,1
